N:575559254949 M:664603 total_time:5725
6585	7398752256	211423	3.41216e-08	8.35956e-06
6586	7415529472	211551	3.75287e-10	8.35918e-06
6587	7432306688	211680	8.74454e-09	8.35044e-06
6588	7449083904	211808	4.34708e-09	8.34609e-06
6589	7465861120	211936	1.10849e-07	8.23524e-06
6590	7482638336	212062	1.33783e-10	8.23511e-06
6591	7499415552	212189	1.52895e-10	8.23496e-06
6592	7516192768	212315	1.93221e-08	8.21564e-06
6593	7532969984	212441	3.09264e-10	8.21533e-06
6594	7549747200	212567	1.45076e-09	8.21388e-06
6595	7566524416	212692	1.25096e-10	8.21375e-06
6596	7583301632	212818	6.44243e-09	8.20731e-06
6597	7600078848	212944	1.21273e-09	8.2061e-06
6598	7616856064	213070	5.59456e-10	8.20554e-06
6599	7633633280	213195	4.27827e-08	8.16275e-06
6600	7650410496	213320	1.5637e-11	8.16274e-06
6601	7667187712	213445	2.02586e-09	8.16071e-06
6602	7683964928	213570	3.07527e-10	8.1604e-06
6603	7700742144	213695	5.21232e-12	8.1604e-06
6604	7717519360	213820	2.60616e-11	8.16037e-06
6605	7734296576	213945	1.89381e-10	8.16018e-06
6606	7751073792	214070	4.23935e-10	8.15976e-06
6607	7767851008	214195	1.38995e-11	8.15975e-06
6608	7784628224	214320	4.56947e-10	8.15929e-06
6609	7801405440	214445	1.2835e-07	8.03094e-06
6610	7818182656	214569	7.29725e-11	8.03087e-06
6611	7834959872	214692	8.19672e-08	7.9489e-06
6612	7851737088	214815	9.92079e-10	7.94791e-06
6613	7868514304	214936	1.59426e-07	7.78848e-06
6614	7885291520	215056	2.34554e-10	7.78825e-06
6615	7902068736	215174	2.43242e-11	7.78822e-06
6616	7918845952	215293	2.23313e-08	7.76589e-06
6617	7935623168	215412	1.73744e-12	7.76589e-06
6618	7952400384	215530	2.74516e-10	7.76561e-06
6619	7969177600	215648	6.61061e-08	7.69951e-06
6620	7985954816	215766	1.91118e-11	7.69949e-06
6621	8002732032	215883	6.94976e-12	7.69948e-06
6622	8019509248	216000	3.39426e-08	7.66554e-06
6623	8036286464	216117	9.11583e-08	7.57438e-06
6624	8053063680	216233	4.27063e-09	7.57011e-06
6625	8069840896	216348	3.99594e-08	7.53015e-06
6626	8086618112	216463	6.16791e-10	7.52953e-06
6627	8103395328	216577	3.66808e-08	7.49285e-06
6628	8120172544	216692	7.12351e-11	7.49278e-06
6629	8136949760	216805	1.38995e-11	7.49277e-06
6630	8153726976	216919	2.08493e-11	7.49275e-06
6631	8170504192	217033	3.28029e-08	7.45994e-06
6632	8187281408	217147	2.19873e-08	7.43796e-06
6633	8204058624	217260	6.55015e-10	7.4373e-06
6634	8220835840	217373	1.22316e-09	7.43608e-06
6635	8237613056	217485	9.54602e-08	7.34062e-06
6636	8254390272	217598	5.48875e-08	7.28573e-06
6637	8271167488	217709	6.68741e-08	7.21886e-06
6638	8287944704	217819	5.0212e-09	7.21384e-06
6639	8304721920	217928	6.25652e-09	7.20758e-06
6640	8321499136	218037	4.10383e-09	7.20348e-06
6641	8338276352	218146	1.37258e-10	7.20334e-06
6642	8355053568	218255	2.7799e-11	7.20331e-06
6643	8371830784	218364	1.58107e-10	7.20315e-06
6644	8388608000	218473	9.03469e-10	7.20225e-06
6645	8405385216	218582	8.34788e-08	7.11877e-06
6646	8422162432	218690	4.86483e-11	7.11872e-06
6647	8438939648	218797	1.59792e-08	7.10274e-06
6648	8455716864	218905	5.08375e-09	7.09766e-06
6649	8472494080	219012	1.73053e-07	6.92461e-06
6650	8489271296	219118	9.03469e-11	6.92452e-06
6651	8506048512	219222	8.86095e-11	6.92443e-06
6652	8522825728	219327	1.40837e-08	6.91034e-06
6653	8539602944	219431	0	6.91034e-06
6654	8556380160	219535	1.26833e-10	6.91022e-06
6655	8573157376	219639	4.3436e-11	6.91017e-06
6656	8589934592	219743	1.94593e-10	6.90998e-06
6657	8623489024	219951	1.87644e-10	6.90979e-06
6658	8657043456	220159	6.94976e-11	6.90972e-06
6659	8690597888	220367	2.25867e-11	6.9097e-06
6660	8724152320	220575	1.0998e-09	6.9086e-06
6661	8757706752	220783	1.25096e-10	6.90847e-06
6662	8791261184	220992	1.15939e-07	6.79253e-06
6663	8824815616	221199	5.9768e-10	6.79194e-06
6664	8858370048	221404	1.30656e-09	6.79063e-06
6665	8891924480	221608	9.83878e-08	6.69224e-06
6666	8925478912	221810	1.04246e-11	6.69223e-06
6667	8959033344	222011	6.04456e-09	6.68619e-06
6668	8992587776	222212	5.41091e-08	6.63208e-06
6669	9026142208	222411	8.84357e-10	6.63119e-06
6670	9059696640	222610	3.02315e-10	6.63089e-06
6671	9093251072	222809	7.66385e-09	6.62323e-06
6672	9126805504	223007	5.43888e-08	6.56884e-06
6673	9160359936	223205	1.64883e-09	6.56719e-06
6674	9193914368	223402	1.54318e-07	6.41287e-06
6675	9227468800	223596	8.56558e-10	6.41202e-06
6676	9261023232	223788	1.21621e-10	6.41189e-06
6677	9294577664	223980	3.02315e-10	6.41159e-06
6678	9328132096	224171	8.87832e-10	6.4107e-06
6679	9361686528	224363	2.43242e-11	6.41068e-06
6680	9395240960	224554	1.21621e-11	6.41067e-06
6681	9428795392	224746	1.00719e-08	6.4006e-06
6682	9462349824	224938	1.5637e-11	6.40058e-06
6683	9495904256	225129	9.91384e-09	6.39067e-06
6684	9529458688	225320	1.68532e-10	6.3905e-06
6685	9563013120	225511	1.52895e-10	6.39034e-06
6686	9596567552	225702	2.51998e-08	6.36514e-06
6687	9630121984	225893	2.04723e-08	6.34467e-06
6688	9663676416	226083	2.50191e-10	6.34442e-06
6689	9697230848	226273	5.55981e-11	6.34437e-06
6690	9730785280	226463	9.52117e-10	6.34341e-06
6691	9764339712	226652	2.69303e-10	6.34315e-06
6692	9797894144	226842	1.77219e-10	6.34297e-06
6693	9831448576	227031	1.45945e-10	6.34282e-06
6694	9865003008	227221	7.58219e-09	6.33524e-06
6695	9898557440	227411	1.18424e-08	6.3234e-06
6696	9932111872	227600	4.24509e-08	6.28095e-06
6697	9965666304	227788	6.25479e-11	6.28088e-06
6698	9999220736	227976	3.82237e-11	6.28085e-06
6699	10032775168	228163	3.99611e-11	6.28081e-06
6700	10066329600	228351	7.64474e-11	6.28073e-06
6701	10099884032	228539	1.19362e-08	6.26879e-06
6702	10133438464	228726	1.196e-07	6.14919e-06
6703	10166992896	228913	2.30055e-08	6.12619e-06
6704	10200547328	229096	4.32101e-08	6.08298e-06
6705	10234101760	229278	4.03086e-09	6.07895e-06
6706	10267656192	229459	3.7355e-10	6.07857e-06
6707	10301210624	229640	1.92091e-08	6.05936e-06
6708	10334765056	229820	6.94976e-12	6.05936e-06
6709	10368319488	230001	2.90153e-10	6.05907e-06
6710	10401873920	230181	5.21232e-12	6.05906e-06
6711	10435428352	230361	9.62542e-10	6.0581e-06
6712	10468982784	230541	1.60585e-07	5.89751e-06
6713	10502537216	230717	1.04246e-11	5.8975e-06
6714	10536091648	230892	5.21232e-12	5.8975e-06
6715	10569646080	231067	2.95365e-11	5.89747e-06
6716	10603200512	231242	7.06791e-09	5.8904e-06
6717	10636754944	231416	6.60227e-11	5.89034e-06
6718	10670309376	231591	2.81465e-10	5.89005e-06
6719	10703863808	231766	1.02678e-07	5.78738e-06
6720	10737418240	231938	5.90209e-09	5.78147e-06
6721	10770972672	232109	1.16549e-07	5.66492e-06
6722	10804527104	232279	1.73744e-12	5.66492e-06
6723	10838081536	232446	1.30656e-09	5.66362e-06
6724	10871635968	232613	2.11968e-10	5.6634e-06
6725	10905190400	232780	4.83669e-08	5.61504e-06
6726	10938744832	232946	5.51359e-08	5.5599e-06
6727	10972299264	233110	1.24957e-08	5.54741e-06
6728	11005853696	233273	1.73744e-12	5.5474e-06
6729	11039408128	233436	5.21232e-12	5.5474e-06
6730	11072962560	233599	3.30114e-10	5.54707e-06
6731	11106516992	233762	1.58107e-10	5.54691e-06
6732	11140071424	233926	2.36292e-10	5.54667e-06
6733	11173625856	234089	3.47488e-12	5.54667e-06
6734	11207180288	234252	1.09285e-09	5.54558e-06
6735	11240734720	234415	5.93023e-08	5.48628e-06
6736	11274289152	234577	1.73744e-12	5.48627e-06
6737	11307843584	234738	1.94593e-10	5.48608e-06
6738	11341398016	234899	3.62083e-09	5.48246e-06
6739	11374952448	235061	6.94976e-12	5.48245e-06
6740	11408506880	235222	3.47488e-12	5.48245e-06
6741	11442061312	235383	0	5.48245e-06
6742	11475615744	235544	8.16597e-11	5.48237e-06
6743	11509170176	235705	1.21621e-11	5.48235e-06
6744	11542724608	235867	8.6872e-12	5.48235e-06
6745	11576279040	236028	0	5.48235e-06
6746	11609833472	236189	5.21232e-12	5.48234e-06
6747	11643387904	236350	1.86792e-08	5.46366e-06
6748	11676942336	236511	1.10675e-09	5.46255e-06
6749	11710496768	236672	1.38995e-11	5.46254e-06
6750	11744051200	236833	2.20603e-08	5.44048e-06
6751	11777605632	236993	8.51346e-11	5.4404e-06
6752	11811160064	237153	3.6521e-09	5.43674e-06
6753	11844714496	237313	1.08677e-08	5.42588e-06
6754	11878268928	237473	1.6644e-07	5.25944e-06
6755	11911823360	237629	2.53666e-10	5.25918e-06
6756	11945377792	237783	3.94399e-10	5.25879e-06
6757	11978932224	237937	3.12739e-11	5.25876e-06
6758	12012486656	238091	0	5.25876e-06
6759	12046041088	238244	8.6872e-12	5.25875e-06
6760	12079595520	238396	1.16947e-08	5.24705e-06
6761	12113149952	238546	1.69932e-07	5.07712e-06
6762	12146704384	238690	9.85129e-10	5.07614e-06
6763	12180258816	238833	1.47682e-10	5.07599e-06
6764	12213813248	238977	5.15811e-08	5.02441e-06
6765	12247367680	239119	1.73744e-11	5.02439e-06
6766	12280922112	239260	6.94976e-12	5.02438e-06
6767	12314476544	239402	1.58906e-08	5.00849e-06
6768	12348030976	239544	1.04246e-11	5.00848e-06
6769	12381585408	239685	6.94976e-11	5.00841e-06
6770	12415139840	239826	2.13705e-10	5.0082e-06
6771	12448694272	239967	9.02774e-09	4.99917e-06
6772	12482248704	240108	1.66899e-08	4.98248e-06
6773	12515803136	240248	2.39767e-10	4.98224e-06
6774	12549357568	240389	3.99611e-11	4.9822e-06
6775	12582912000	240529	0	4.9822e-06
6776	12616466432	240669	8.93044e-10	4.98131e-06
6777	12650020864	240810	5.73355e-11	4.98125e-06
6778	12683575296	240950	2.08493e-11	4.98123e-06
6779	12717129728	241091	3.97874e-10	4.98083e-06
6780	12750684160	241231	4.16986e-11	4.98079e-06
6781	12784238592	241371	8.13991e-09	4.97265e-06
6782	12817793024	241512	6.94976e-12	4.97264e-06
6783	12851347456	241652	3.21427e-10	4.97232e-06
6784	12884901888	241792	6.30343e-09	4.96602e-06
6785	12918456320	241932	3.30114e-11	4.96599e-06
6786	12952010752	242072	0	4.96599e-06
6787	12985565184	242212	1.58107e-10	4.96583e-06
6788	13019119616	242352	5.67274e-09	4.96015e-06
6789	13052674048	242492	0	4.96015e-06
6790	13086228480	242632	0	4.96015e-06
6791	13119782912	242772	1.04246e-11	4.96014e-06
6792	13153337344	242912	2.7799e-11	4.96012e-06
6793	13186891776	243052	5.21232e-12	4.96011e-06
6794	13220446208	243192	1.11022e-09	4.959e-06
6795	13254000640	243331	1.47596e-08	4.94424e-06
6796	13287555072	243471	5.48249e-08	4.88942e-06
6797	13321109504	243609	1.5637e-10	4.88926e-06
6798	13354663936	243746	1.01659e-07	4.7876e-06
6799	13388218368	243884	0	4.7876e-06
6800	13421772800	244018	9.64974e-09	4.77795e-06
6801	13455327232	244152	4.89611e-09	4.77306e-06
6802	13488881664	244286	2.18223e-09	4.77087e-06
6803	13522436096	244419	5.10634e-09	4.76577e-06
6804	13555990528	244553	3.00577e-10	4.76547e-06
6805	13589544960	244686	2.68608e-09	4.76278e-06
6806	13623099392	244819	1.73744e-12	4.76278e-06
6807	13656653824	244953	2.15981e-08	4.74118e-06
6808	13690208256	245086	3.47488e-12	4.74118e-06
6809	13723762688	245219	8.94782e-10	4.74028e-06
6810	13757317120	245351	2.39072e-08	4.71637e-06
6811	13790871552	245483	7.30246e-08	4.64335e-06
6812	13824425984	245614	9.55592e-10	4.64239e-06
6813	13857980416	245743	2.62875e-09	4.63977e-06
6814	13891534848	245872	6.42853e-11	4.6397e-06
6815	13925089280	246002	2.83203e-10	4.63942e-06
6816	13958643712	246131	1.49055e-08	4.62451e-06
6817	13992198144	246260	2.15912e-08	4.60292e-06
6818	14025752576	246389	3.12739e-11	4.60289e-06
6819	14059307008	246517	7.12351e-11	4.60282e-06
6820	14092861440	246645	3.31851e-10	4.60249e-06
6821	14126415872	246773	2.66454e-08	4.57584e-06
6822	14159970304	246900	0	4.57584e-06
6823	14193524736	247027	1.73744e-12	4.57584e-06
6824	14227079168	247155	3.9353e-09	4.5719e-06
6825	14260633600	247282	0	4.5719e-06
6826	14294188032	247409	2.25867e-11	4.57188e-06
6827	14327742464	247536	5.21232e-12	4.57188e-06
6828	14361296896	247663	5.33394e-10	4.57134e-06
6829	14394851328	247790	1.92908e-08	4.55205e-06
6830	14428405760	247917	0	4.55205e-06
6831	14461960192	248044	8.6872e-12	4.55204e-06
6832	14495514624	248170	9.8843e-09	4.54216e-06
6833	14529069056	248296	3.47488e-12	4.54216e-06
6834	14562623488	248422	1.40559e-09	4.54075e-06
6835	14596177920	248549	3.47488e-12	4.54075e-06
6836	14629732352	248675	2.70016e-08	4.51375e-06
6837	14663286784	248801	1.73744e-12	4.51374e-06
6838	14696841216	248926	3.47488e-12	4.51374e-06
6839	14730395648	249051	6.94976e-11	4.51367e-06
6840	14763950080	249176	1.04246e-11	4.51366e-06
6841	14797504512	249302	0	4.51366e-06
6842	14831058944	249427	5.06811e-09	4.50859e-06
6843	14864613376	249552	2.93158e-08	4.47928e-06
6844	14898167808	249677	0	4.47928e-06
6845	14931722240	249801	1.73744e-12	4.47927e-06
6846	14965276672	249925	3.2299e-09	4.47604e-06
6847	14998831104	250049	0	4.47604e-06
6848	15032385536	250173	1.73744e-12	4.47604e-06
6849	15065939968	250298	3.47488e-12	4.47604e-06
6850	15099494400	250422	5.21232e-12	4.47603e-06
6851	15133048832	250546	3.47488e-12	4.47603e-06
6852	15166603264	250670	3.47488e-12	4.47603e-06
6853	15200157696	250794	3.47488e-12	4.47602e-06
6854	15233712128	250918	2.7799e-11	4.476e-06
6855	15267266560	251043	1.63841e-09	4.47436e-06
6856	15300820992	251167	2.39899e-07	4.23446e-06
6857	15334375424	251286	5.21232e-11	4.23441e-06
6858	15367929856	251402	7.27414e-08	4.16167e-06
6859	15401484288	251516	1.04246e-11	4.16165e-06
6860	15435038720	251630	6.94976e-12	4.16165e-06
6861	15468593152	251743	0	4.16165e-06
6862	15502147584	251857	2.7799e-11	4.16162e-06
6863	15535702016	251970	1.04246e-11	4.16161e-06
6864	15569256448	252084	1.04246e-11	4.1616e-06
6865	15602810880	252197	1.60713e-09	4.15999e-06
6866	15636365312	252311	9.29531e-10	4.15906e-06
6867	15669919744	252424	9.8042e-08	4.06102e-06
6868	15703474176	252536	6.94976e-12	4.06101e-06
6869	15737028608	252646	5.21232e-12	4.06101e-06
6870	15770583040	252756	6.77602e-11	4.06094e-06
6871	15804137472	252867	3.64863e-11	4.0609e-06
6872	15837691904	252977	2.43242e-11	4.06088e-06
6873	15871246336	253087	9.90341e-11	4.06078e-06
6874	15904800768	253197	2.13705e-10	4.06057e-06
6875	15938355200	253307	7.64474e-11	4.06049e-06
6876	15971909632	253417	7.12351e-11	4.06042e-06
6877	16005464064	253528	1.73744e-12	4.06042e-06
6878	16039018496	253638	8.6872e-12	4.06041e-06
6879	16072572928	253748	2.42025e-09	4.05799e-06
6880	16106127360	253858	1.4247e-10	4.05785e-06
6881	16139681792	253968	1.21621e-11	4.05783e-06
6882	16173236224	254079	1.73744e-12	4.05783e-06
6883	16206790656	254189	9.12156e-10	4.05692e-06
6884	16240345088	254299	7.16086e-08	3.98531e-06
6885	16273899520	254407	0	3.98531e-06
6886	16307453952	254514	6.42853e-11	3.98525e-06
6887	16341008384	254622	4.47912e-08	3.94046e-06
6888	16374562816	254729	1.91118e-11	3.94044e-06
6889	16408117248	254835	1.73744e-12	3.94044e-06
6890	16441671680	254941	3.47488e-12	3.94043e-06
6891	16475226112	255047	2.7799e-11	3.9404e-06
6892	16508780544	255154	1.73744e-12	3.9404e-06
6893	16542334976	255260	4.69109e-11	3.94036e-06
6894	16575889408	255366	2.60616e-11	3.94033e-06
6895	16609443840	255472	2.13705e-10	3.94012e-06
6896	16642998272	255579	2.87981e-08	3.91132e-06
6897	16676552704	255684	9.90341e-11	3.91122e-06
6898	16710107136	255789	2.22392e-10	3.911e-06
6899	16743661568	255895	1.82431e-10	3.91081e-06
6900	16777216000	256000	2.95365e-11	3.91078e-06
6901	16810770432	256105	1.21621e-11	3.91077e-06
6902	16844324864	256211	1.00772e-10	3.91067e-06
6903	16877879296	256316	2.02933e-09	3.90864e-06
6904	16911433728	256421	1.39742e-08	3.89467e-06
6905	16944988160	256527	5.21232e-12	3.89466e-06
6906	16978542592	256631	6.94976e-12	3.89466e-06
6907	17012097024	256736	1.73744e-12	3.89465e-06
6908	17045651456	256841	1.12934e-10	3.89454e-06
6909	17079205888	256946	0	3.89454e-06
6910	17112760320	257051	8.6872e-12	3.89453e-06
6911	17146314752	257156	0	3.89453e-06
6912	17179869184	257260	1.21621e-11	3.89452e-06
6913	17246978048	257470	9.03469e-11	3.89443e-06
6914	17314086912	257680	1.91118e-11	3.89441e-06
6915	17381195776	257890	0	3.89441e-06
6916	17448304640	258099	6.94976e-11	3.89434e-06
6917	17515413504	258309	5.73355e-11	3.89428e-06
6918	17582522368	258519	3.47488e-12	3.89428e-06
6919	17649631232	258729	1.63319e-10	3.89412e-06
6920	17716740096	258939	7.29725e-11	3.89404e-06
6921	17783848960	259149	4.51735e-11	3.894e-06
6922	17850957824	259359	0	3.894e-06
6923	17918066688	259569	5.21232e-12	3.89399e-06
6924	17985175552	259780	6.77602e-11	3.89393e-06
6925	18052284416	259990	5.21232e-12	3.89392e-06
6926	18119393280	260200	6.25479e-11	3.89386e-06
6927	18186502144	260410	1.21621e-11	3.89385e-06
6928	18253611008	260621	8.0096e-10	3.89304e-06
6929	18320719872	260831	1.32045e-10	3.89291e-06
6930	18387828736	261042	2.25867e-11	3.89289e-06
6931	18454937600	261252	1.73744e-12	3.89289e-06
6932	18522046464	261463	6.10015e-09	3.88679e-06
6933	18589155328	261673	0	3.88679e-06
6934	18656264192	261883	7.00397e-08	3.81675e-06
6935	18723373056	262091	6.18685e-08	3.75488e-06
6936	18790481920	262292	1.00772e-09	3.75387e-06
6937	18857590784	262493	9.35264e-09	3.74452e-06
6938	18924699648	262694	1.04246e-11	3.74451e-06
6939	18991808512	262895	8.6872e-11	3.74442e-06
6940	19058917376	263095	6.77602e-11	3.74435e-06
6941	19126026240	263296	1.38995e-11	3.74434e-06
6942	19193135104	263497	1.73744e-11	3.74432e-06
6943	19260243968	263697	4.86483e-11	3.74427e-06
6944	19327352832	263898	1.12934e-10	3.74416e-06
6945	19394461696	264099	3.47488e-12	3.74416e-06
6946	19461570560	264300	1.73744e-12	3.74416e-06
6947	19528679424	264501	3.47488e-12	3.74415e-06
6948	19595788288	264702	1.73744e-12	3.74415e-06
6949	19662897152	264903	6.77602e-11	3.74408e-06
6950	19730006016	265104	1.04246e-10	3.74398e-06
6951	19797114880	265305	3.99611e-11	3.74394e-06
6952	19864223744	265506	1.73744e-12	3.74394e-06
6953	19931332608	265707	6.04629e-10	3.74333e-06
6954	19998441472	265909	6.20266e-10	3.74271e-06
6955	20065550336	266110	6.74492e-08	3.67526e-06
6956	20132659200	266307	3.12739e-11	3.67523e-06
6957	20199768064	266503	1.73744e-12	3.67523e-06
6958	20266876928	266700	4.25673e-10	3.6748e-06
6959	20333985792	266897	1.57343e-08	3.65907e-06
6960	20401094656	267093	5.21232e-12	3.65907e-06
6961	20468203520	267288	1.21621e-11	3.65905e-06
6962	20535312384	267484	1.04073e-09	3.65801e-06
6963	20602421248	267680	0	3.65801e-06
6964	20669530112	267876	1.04246e-11	3.658e-06
6965	20736638976	268071	0	3.658e-06
6966	20803747840	268267	1.45314e-07	3.51269e-06
6967	20870856704	268459	3.49226e-10	3.51234e-06
6968	20937965568	268645	5.41456e-08	3.45819e-06
6969	21005074432	268827	1.5637e-11	3.45818e-06
6970	21072183296	269009	4.69109e-11	3.45813e-06
6971	21139292160	269191	6.94976e-12	3.45812e-06
6972	21206401024	269374	3.47488e-12	3.45812e-06
6973	21273509888	269556	8.24381e-08	3.37568e-06
6974	21340618752	269737	6.79357e-08	3.30775e-06
6975	21407727616	269911	1.9303e-09	3.30582e-06
6976	21474836480	270082	1.16808e-08	3.29414e-06
6977	21541945344	270254	2.57489e-08	3.26839e-06
6978	21609054208	270423	3.47488e-12	3.26838e-06
6979	21676163072	270593	1.04246e-11	3.26837e-06
6980	21743271936	270762	1.73744e-12	3.26837e-06
6981	21810380800	270931	3.47488e-12	3.26837e-06
6982	21877489664	271101	2.2717e-08	3.24565e-06
6983	21944598528	271269	6.10015e-09	3.23955e-06
6984	22011707392	271437	4.79221e-08	3.19163e-06
6985	22078816256	271603	1.44208e-10	3.19148e-06
6986	22145925120	271767	3.99611e-11	3.19144e-06
6987	22213033984	271932	1.73744e-12	3.19144e-06
6988	22280142848	272096	4.86483e-11	3.19139e-06
6989	22347251712	272260	0	3.19139e-06
6990	22414360576	272425	6.60227e-11	3.19133e-06
6991	22481469440	272589	0	3.19133e-06
6992	22548578304	272753	5.21232e-12	3.19132e-06
6993	22615687168	272918	2.08493e-11	3.1913e-06
6994	22682796032	273082	6.60227e-11	3.19124e-06
6995	22749904896	273247	2.9884e-10	3.19094e-06
6996	22817013760	273411	3.11002e-10	3.19063e-06
6997	22884122624	273576	6.94976e-12	3.19062e-06
6998	22951231488	273741	3.84721e-08	3.15215e-06
6999	23018340352	273904	3.54577e-08	3.11669e-06
7000	23085449216	274064	2.43242e-11	3.11666e-06
7001	23152558080	274223	4.69109e-11	3.11662e-06
7002	23219666944	274383	3.47488e-12	3.11661e-06
7003	23286775808	274543	8.44396e-10	3.11577e-06
7004	23353884672	274702	6.94976e-12	3.11576e-06
7005	23420993536	274862	6.42853e-11	3.1157e-06
7006	23488102400	275021	1.73744e-12	3.1157e-06
7007	23555211264	275181	0	3.1157e-06
7008	23622320128	275341	0	3.1157e-06
7009	23689428992	275500	4.05553e-08	3.07514e-06
7010	23756537856	275658	3.47488e-12	3.07514e-06
7011	23823646720	275815	0	3.07514e-06
7012	23890755584	275972	0	3.07514e-06
7013	23957864448	276129	9.01732e-10	3.07424e-06
7014	24024973312	276286	3.47488e-12	3.07423e-06
7015	24092082176	276443	1.73744e-12	3.07423e-06
7016	24159191040	276600	0	3.07423e-06
7017	24226299904	276758	1.21621e-11	3.07422e-06
7018	24293408768	276915	5.21232e-12	3.07421e-06
7019	24360517632	277072	5.55981e-10	3.07366e-06
7020	24427626496	277229	1.91118e-11	3.07364e-06
7021	24494735360	277386	1.91118e-11	3.07362e-06
7022	24561844224	277544	4.86483e-11	3.07357e-06
7023	24628953088	277701	1.02405e-08	3.06333e-06
7024	24696061952	277858	4.85319e-08	3.0148e-06
7025	24763170816	278014	1.73744e-12	3.0148e-06
7026	24830279680	278167	0	3.0148e-06
7027	24897388544	278320	6.77602e-11	3.01473e-06
7028	24964497408	278474	1.73744e-12	3.01473e-06
7029	25031606272	278627	0	3.01473e-06
7030	25098715136	278781	1.73744e-12	3.01473e-06
7031	25165824000	278934	0	3.01473e-06
7032	25232932864	279088	1.63702e-08	2.99836e-06
7033	25300041728	279241	0	2.99836e-06
7034	25367150592	279393	0	2.99836e-06
7035	25434259456	279545	1.04246e-11	2.99834e-06
7036	25501368320	279698	6.42853e-11	2.99828e-06
7037	25568477184	279851	3.47488e-12	2.99828e-06
7038	25635586048	280003	0	2.99828e-06
7039	25702694912	280156	0	2.99828e-06
7040	25769803776	280308	0	2.99828e-06
7041	25836912640	280461	0	2.99828e-06
7042	25904021504	280614	0	2.99828e-06
7043	25971130368	280767	2.43242e-11	2.99825e-06
7044	26038239232	280919	1.73744e-12	2.99825e-06
7045	26105348096	281072	1.04246e-11	2.99824e-06
7046	26172456960	281225	0	2.99824e-06
7047	26239565824	281378	0	2.99824e-06
7048	26306674688	281531	0	2.99824e-06
7049	26373783552	281684	1.38995e-10	2.9981e-06
7050	26440892416	281837	0	2.9981e-06
7051	26508001280	281990	1.73744e-12	2.9981e-06
7052	26575110144	282143	2.37404e-08	2.97436e-06
7053	26642219008	282295	8.72195e-09	2.96564e-06
7054	26709327872	282446	6.60227e-11	2.96557e-06
7055	26776436736	282597	0	2.96557e-06
7056	26843545600	282748	3.31556e-08	2.93242e-06
7057	26910654464	282899	1.73744e-12	2.93241e-06
7058	26977763328	283047	0	2.93241e-06
7059	27044872192	283196	0	2.93241e-06
7060	27111981056	283345	6.94976e-12	2.93241e-06
7061	27179089920	283494	1.5637e-11	2.93239e-06
7062	27246198784	283643	1.21621e-11	2.93238e-06
7063	27313307648	283791	0	2.93238e-06
7064	27380416512	283940	0	2.93238e-06
7065	27447525376	284089	1.25096e-10	2.93225e-06
7066	27514634240	284238	0	2.93225e-06
7067	27581743104	284387	5.03858e-11	2.9322e-06
7068	27648851968	284536	0	2.9322e-06
7069	27715960832	284685	0	2.9322e-06
7070	27783069696	284834	0	2.9322e-06
7071	27850178560	284984	0	2.9322e-06
7072	27917287424	285133	0	2.9322e-06
7073	27984396288	285282	0	2.9322e-06
7074	28051505152	285431	1.21621e-11	2.93219e-06
7075	28118614016	285580	1.04246e-11	2.93218e-06
7076	28185722880	285730	1.73744e-12	2.93218e-06
7077	28252831744	285879	1.21621e-11	2.93217e-06
7078	28319940608	286029	8.6872e-12	2.93216e-06
7079	28387049472	286178	1.21621e-11	2.93215e-06
7080	28454158336	286327	1.73744e-12	2.93214e-06
7081	28521267200	286477	0	2.93214e-06
7082	28588376064	286627	4.69109e-11	2.9321e-06
7083	28655484928	286776	0	2.9321e-06
7084	28722593792	286926	1.73744e-12	2.9321e-06
7085	28789702656	287075	0	2.9321e-06
7086	28856811520	287225	0	2.9321e-06
7087	28923920384	287375	0	2.9321e-06
7088	28991029248	287525	5.38607e-11	2.93204e-06
7089	29058138112	287674	2.25867e-11	2.93202e-06
7090	29125246976	287824	1.73744e-12	2.93202e-06
7091	29192355840	287974	3.47488e-11	2.93198e-06
7092	29259464704	288124	0	2.93198e-06
7093	29326573568	288274	0	2.93198e-06
7094	29393682432	288424	1.73744e-12	2.93198e-06
7095	29460791296	288574	1.54632e-10	2.93183e-06
7096	29527900160	288724	2.26944e-08	2.90913e-06
7097	29595009024	288873	1.73744e-12	2.90913e-06
7098	29662117888	289022	3.62048e-08	2.87293e-06
7099	29729226752	289168	0	2.87293e-06
7100	29796335616	289314	1.73744e-12	2.87292e-06
7101	29863444480	289460	1.73744e-12	2.87292e-06
7102	29930553344	289606	2.7799e-11	2.87289e-06
7103	29997662208	289752	1.04246e-11	2.87288e-06
7104	30064771072	289899	0	2.87288e-06
7105	30131879936	290045	0	2.87288e-06
7106	30198988800	290191	7.99223e-11	2.8728e-06
7107	30266097664	290337	0	2.8728e-06
7108	30333206528	290484	0	2.8728e-06
7109	30400315392	290630	0	2.8728e-06
7110	30467424256	290776	0	2.8728e-06
7111	30534533120	290923	0	2.8728e-06
7112	30601641984	291069	8.6872e-12	2.8728e-06
7113	30668750848	291216	3.79162e-08	2.83488e-06
7114	30735859712	291361	5.21232e-12	2.83487e-06
7115	30802968576	291505	6.08104e-11	2.83481e-06
7116	30870077440	291649	0	2.83481e-06
7117	30937186304	291792	1.5637e-11	2.8348e-06
7118	31004295168	291936	0	2.8348e-06
