N:1459679580008 M:15181120 total_time:22775
4945	88342528	2.16038e+06	3.15386e-06	0.0220156
4946	88604672	2.16652e+06	3.34052e-06	0.0220122
4947	88866816	2.17273e+06	3.1623e-06	0.0220091
4948	89128960	2.17895e+06	3.1561e-06	0.0220059
4949	89391104	2.18518e+06	3.15662e-06	0.0220028
4950	89653248	2.19136e+06	3.12256e-06	0.0219996
4951	89915392	2.19754e+06	3.02523e-06	0.0219966
4952	90177536	2.2037e+06	2.82369e-06	0.0219938
4953	90439680	2.20984e+06	2.79436e-06	0.021991
4954	90701824	2.21599e+06	2.7996e-06	0.0219882
4955	90963968	2.22215e+06	2.79728e-06	0.0219854
4956	91226112	2.2283e+06	2.79884e-06	0.0219826
4957	91488256	2.23448e+06	2.83643e-06	0.0219798
4958	91750400	2.24063e+06	2.84219e-06	0.0219769
4959	92012544	2.24679e+06	2.84781e-06	0.0219741
4960	92274688	2.25301e+06	2.84495e-06	0.0219712
4961	92536832	2.25925e+06	2.80015e-06	0.0219684
4962	92798976	2.26549e+06	2.79906e-06	0.0219656
4963	93061120	2.27173e+06	2.79721e-06	0.0219628
4964	93323264	2.27795e+06	2.80033e-06	0.02196
4965	93585408	2.28412e+06	2.7968e-06	0.0219572
4966	93847552	2.29028e+06	2.80112e-06	0.0219544
4967	94109696	2.2965e+06	2.79738e-06	0.0219516
4968	94371840	2.30271e+06	2.80236e-06	0.0219488
4969	94633984	2.30894e+06	2.80361e-06	0.021946
4970	94896128	2.31518e+06	2.80488e-06	0.0219432
4971	95158272	2.3214e+06	2.80453e-06	0.0219404
4972	95420416	2.32763e+06	2.80512e-06	0.0219376
4973	95682560	2.33386e+06	2.8036e-06	0.0219348
4974	95944704	2.34009e+06	2.80876e-06	0.021932
4975	96206848	2.34637e+06	2.8092e-06	0.0219292
4976	96468992	2.35263e+06	2.80809e-06	0.0219264
4977	96731136	2.35893e+06	2.81741e-06	0.0219236
4978	96993280	2.36526e+06	2.80831e-06	0.0219208
4979	97255424	2.37157e+06	2.81122e-06	0.021918
4980	97517568	2.37794e+06	2.81591e-06	0.0219151
4981	97779712	2.38426e+06	2.81399e-06	0.0219123
4982	98041856	2.39059e+06	2.81514e-06	0.0219095
4983	98304000	2.39687e+06	2.81214e-06	0.0219067
4984	98566144	2.4032e+06	2.81341e-06	0.0219039
4985	98828288	2.40952e+06	2.81097e-06	0.0219011
4986	99090432	2.41585e+06	2.81595e-06	0.0218983
4987	99352576	2.42215e+06	2.81312e-06	0.0218954
4988	99614720	2.4285e+06	2.81356e-06	0.0218926
4989	99876864	2.43481e+06	2.81495e-06	0.0218898
4990	100139008	2.44115e+06	2.81013e-06	0.021887
4991	100401152	2.44751e+06	2.81992e-06	0.0218842
4992	100663296	2.45387e+06	2.8173e-06	0.0218814
4993	100925440	2.46026e+06	2.81395e-06	0.0218786
4994	101187584	2.46662e+06	2.8149e-06	0.0218757
4995	101449728	2.47295e+06	2.81074e-06	0.0218729
4996	101711872	2.47924e+06	2.81159e-06	0.0218701
4997	101974016	2.48554e+06	2.81448e-06	0.0218673
4998	102236160	2.49181e+06	2.8127e-06	0.0218645
4999	102498304	2.49811e+06	2.81038e-06	0.0218617
5000	102760448	2.50435e+06	2.80672e-06	0.0218589
5001	103022592	2.51057e+06	2.80825e-06	0.0218561
5002	103284736	2.51679e+06	2.81583e-06	0.0218532
5003	103546880	2.52311e+06	2.81357e-06	0.0218504
5004	103809024	2.52943e+06	2.81482e-06	0.0218476
5005	104071168	2.53593e+06	2.81813e-06	0.0218448
5006	104333312	2.54241e+06	2.81405e-06	0.021842
5007	104595456	2.54873e+06	2.81741e-06	0.0218392
5008	104857600	2.55506e+06	2.81237e-06	0.0218364
5009	105119744	2.56137e+06	2.80988e-06	0.0218335
5010	105381888	2.56762e+06	2.80925e-06	0.0218307
5011	105644032	2.57386e+06	2.80934e-06	0.0218279
5012	105906176	2.5801e+06	2.81463e-06	0.0218251
5013	106168320	2.58643e+06	2.81112e-06	0.0218223
5014	106430464	2.59269e+06	2.81411e-06	0.0218195
5015	106692608	2.599e+06	2.81057e-06	0.0218167
5016	106954752	2.60526e+06	2.80833e-06	0.0218139
5017	107216896	2.61147e+06	2.80863e-06	0.0218111
5018	107479040	2.61771e+06	2.80702e-06	0.0218083
5019	107741184	2.62399e+06	2.8132e-06	0.0218054
5020	108003328	2.63026e+06	2.80818e-06	0.0218026
5021	108265472	2.63651e+06	2.80959e-06	0.0217998
5022	108527616	2.64281e+06	2.80783e-06	0.021797
5023	108789760	2.64907e+06	2.81267e-06	0.0217942
5024	109051904	2.65537e+06	2.81364e-06	0.0217914
5025	109314048	2.66165e+06	2.81322e-06	0.0217886
5026	109576192	2.66794e+06	2.81004e-06	0.0217858
5027	109838336	2.67423e+06	2.80734e-06	0.021783
5028	110100480	2.68048e+06	2.80888e-06	0.0217801
5029	110362624	2.68666e+06	2.81194e-06	0.0217773
5030	110624768	2.69292e+06	2.81294e-06	0.0217745
5031	110886912	2.69921e+06	2.81135e-06	0.0217717
5032	111149056	2.70548e+06	2.81048e-06	0.0217689
5033	111411200	2.71176e+06	2.80712e-06	0.0217661
5034	111673344	2.71797e+06	2.81094e-06	0.0217633
5035	111935488	2.7242e+06	2.81082e-06	0.0217605
5036	112197632	2.73041e+06	2.80852e-06	0.0217577
5037	112459776	2.73665e+06	2.80721e-06	0.0217549
5038	112721920	2.74286e+06	2.8101e-06	0.021752
5039	112984064	2.74905e+06	2.81574e-06	0.0217492
5040	113246208	2.75533e+06	2.80905e-06	0.0217464
5041	113508352	2.76155e+06	2.81022e-06	0.0217436
5042	113770496	2.76781e+06	2.81027e-06	0.0217408
5043	114032640	2.77403e+06	2.81318e-06	0.021738
5044	114294784	2.78028e+06	2.80953e-06	0.0217352
5045	114556928	2.78655e+06	2.81287e-06	0.0217324
5046	114819072	2.79283e+06	2.81466e-06	0.0217295
5047	115081216	2.79912e+06	2.81861e-06	0.0217267
5048	115343360	2.80556e+06	2.81982e-06	0.0217239
5049	115605504	2.81206e+06	2.81888e-06	0.0217211
5050	115867648	2.81856e+06	2.81466e-06	0.0217183
5051	116129792	2.82497e+06	2.81488e-06	0.0217155
5052	116391936	2.83138e+06	2.81594e-06	0.0217126
5053	116654080	2.83779e+06	2.81512e-06	0.0217098
5054	116916224	2.84423e+06	2.81175e-06	0.021707
5055	117178368	2.85062e+06	2.81837e-06	0.0217042
5056	117440512	2.85702e+06	2.8167e-06	0.0217014
5057	117702656	2.86346e+06	2.8188e-06	0.0216986
5058	117964800	2.86988e+06	2.81373e-06	0.0216958
5059	118226944	2.87628e+06	2.81352e-06	0.0216929
5060	118489088	2.8827e+06	2.81768e-06	0.0216901
5061	118751232	2.88908e+06	2.81711e-06	0.0216873
5062	119013376	2.89547e+06	2.81346e-06	0.0216845
5063	119275520	2.90178e+06	2.81106e-06	0.0216817
5064	119537664	2.90801e+06	2.81121e-06	0.0216789
5065	119799808	2.91427e+06	2.823e-06	0.021676
5066	120061952	2.92057e+06	2.84274e-06	0.0216732
5067	120324096	2.92684e+06	2.86666e-06	0.0216703
5068	120586240	2.93306e+06	2.89338e-06	0.0216674
5069	120848384	2.93935e+06	2.93925e-06	0.0216645
5070	121110528	2.94557e+06	3.0033e-06	0.0216615
5071	121372672	2.95183e+06	3.02578e-06	0.0216585
5072	121634816	2.95809e+06	3.06182e-06	0.0216554
5073	121896960	2.96438e+06	3.14357e-06	0.0216523
5074	122159104	2.97071e+06	3.17325e-06	0.0216491
5075	122421248	2.97701e+06	3.16927e-06	0.0216459
5076	122683392	2.98329e+06	3.15632e-06	0.0216428
5077	122945536	2.98952e+06	3.15779e-06	0.0216396
5078	123207680	2.99569e+06	3.18091e-06	0.0216364
5079	123469824	3.00183e+06	3.20027e-06	0.0216332
5080	123731968	3.00796e+06	3.19024e-06	0.02163
5081	123994112	3.01409e+06	3.16449e-06	0.0216269
5082	124256256	3.02018e+06	3.15397e-06	0.0216237
5083	124518400	3.02627e+06	3.14545e-06	0.0216206
5084	124780544	3.03237e+06	3.14199e-06	0.0216174
5085	125042688	3.03846e+06	3.14175e-06	0.0216143
5086	125304832	3.04451e+06	3.14145e-06	0.0216112
5087	125566976	3.05058e+06	3.14029e-06	0.021608
5088	125829120	3.05668e+06	3.14505e-06	0.0216049
5089	126091264	3.0628e+06	3.14868e-06	0.0216017
5090	126353408	3.06896e+06	3.14967e-06	0.0215986
5091	126615552	3.07511e+06	3.14273e-06	0.0215954
5092	126877696	3.08125e+06	3.14606e-06	0.0215923
5093	127139840	3.0874e+06	3.14243e-06	0.0215891
5094	127401984	3.09348e+06	3.13956e-06	0.021586
5095	127664128	3.09953e+06	3.14261e-06	0.0215829
5096	127926272	3.10557e+06	3.14047e-06	0.0215797
5097	128188416	3.1116e+06	3.15293e-06	0.0215766
5098	128450560	3.11769e+06	3.14558e-06	0.0215734
5099	128712704	3.12382e+06	3.14612e-06	0.0215703
5100	128974848	3.12993e+06	3.14555e-06	0.0215671
5101	129236992	3.13605e+06	3.1444e-06	0.021564
5102	129499136	3.14216e+06	3.14448e-06	0.0215608
5103	129761280	3.14829e+06	3.14969e-06	0.0215577
5104	130023424	3.15446e+06	3.14344e-06	0.0215545
5105	130285568	3.16061e+06	3.14128e-06	0.0215514
5106	130547712	3.16673e+06	3.14552e-06	0.0215483
5107	130809856	3.17288e+06	3.14742e-06	0.0215451
5108	131072000	3.17906e+06	3.14604e-06	0.021542
5109	131334144	3.18516e+06	3.1396e-06	0.0215388
5110	131596288	3.19127e+06	3.14433e-06	0.0215357
5111	131858432	3.19736e+06	3.14293e-06	0.0215325
5112	132120576	3.20344e+06	3.14588e-06	0.0215294
5113	132382720	3.20959e+06	3.14093e-06	0.0215262
5114	132644864	3.21567e+06	3.14553e-06	0.0215231
5115	132907008	3.22183e+06	3.14326e-06	0.02152
5116	133169152	3.22791e+06	3.14323e-06	0.0215168
5117	133431296	3.234e+06	3.14283e-06	0.0215137
5118	133693440	3.24009e+06	3.14971e-06	0.0215105
5119	133955584	3.2462e+06	3.14384e-06	0.0215074
5120	134217728	3.25231e+06	6.29234e-06	0.0215011
5121	134742016	3.26455e+06	6.28749e-06	0.0214948
5122	135266304	3.27671e+06	6.29185e-06	0.0214885
5123	135790592	3.28886e+06	6.28256e-06	0.0214822
5124	136314880	3.30098e+06	6.2851e-06	0.0214759
5125	136839168	3.31306e+06	6.28781e-06	0.0214697
5126	137363456	3.32516e+06	6.2805e-06	0.0214634
5127	137887744	3.33722e+06	6.28289e-06	0.0214571
5128	138412032	3.34927e+06	6.39634e-06	0.0214507
5129	138936320	3.36143e+06	6.28997e-06	0.0214444
5130	139460608	3.37354e+06	6.28398e-06	0.0214381
5131	139984896	3.38554e+06	6.2782e-06	0.0214318
5132	140509184	3.39754e+06	6.40222e-06	0.0214254
5133	141033472	3.40959e+06	6.27698e-06	0.0214192
5134	141557760	3.42161e+06	6.27553e-06	0.0214129
5135	142082048	3.43362e+06	6.27665e-06	0.0214066
5136	142606336	3.44561e+06	6.28175e-06	0.0214003
5137	143130624	3.45776e+06	6.27147e-06	0.0213941
5138	143654912	3.46977e+06	6.27795e-06	0.0213878
5139	144179200	3.48179e+06	6.26676e-06	0.0213815
5140	144703488	3.49372e+06	6.26602e-06	0.0213752
5141	145227776	3.50564e+06	6.26808e-06	0.021369
5142	145752064	3.5176e+06	6.25542e-06	0.0213627
5143	146276352	3.52946e+06	6.29073e-06	0.0213564
5144	146800640	3.54137e+06	6.25787e-06	0.0213502
5145	147324928	3.55321e+06	6.26824e-06	0.0213439
5146	147849216	3.56511e+06	6.27666e-06	0.0213376
5147	148373504	3.57704e+06	6.27097e-06	0.0213314
5148	148897792	3.58901e+06	6.29296e-06	0.0213251
5149	149422080	3.6012e+06	6.28475e-06	0.0213188
5150	149946368	3.61316e+06	2.18178e-05	0.021297
5151	150470656	3.62517e+06	3.69273e-06	0.0212933
5152	150994944	3.63714e+06	3.66395e-06	0.0212896
5153	151519232	3.64937e+06	3.77245e-06	0.0212858
5154	152043520	3.66158e+06	3.88342e-06	0.0212819
5155	152567808	3.67389e+06	7.6702e-06	0.0212743
5156	153092096	3.68608e+06	6.01394e-06	0.0212683
5157	153616384	3.6982e+06	4.53897e-06	0.0212637
5158	154140672	3.71036e+06	4.49775e-06	0.0212592
5159	154664960	3.72251e+06	5.83713e-06	0.0212534
5160	155189248	3.73472e+06	3.96899e-06	0.0212494
5161	155713536	3.74689e+06	2.26014e-06	0.0212472
5162	156237824	3.759e+06	1.45803e-06	0.0212457
5163	156762112	3.77112e+06	1.34235e-06	0.0212444
5164	157286400	3.78325e+06	7.47847e-07	0.0212436
5165	157810688	3.79539e+06	5.49493e-07	0.0212431
5166	158334976	3.8077e+06	3.1119e-07	0.0212428
5167	158859264	3.81999e+06	3.11859e-07	0.0212424
5168	159383552	3.83236e+06	3.12654e-07	0.0212421
5169	159907840	3.84472e+06	4.33188e-07	0.0212417
5170	160432128	3.85723e+06	3.19676e-07	0.0212414
5171	160956416	3.86948e+06	3.21834e-07	0.0212411
5172	161480704	3.88185e+06	3.58625e-07	0.0212407
5173	162004992	3.89434e+06	3.82267e-07	0.0212403
5174	162529280	3.90659e+06	3.93277e-07	0.0212399
5175	163053568	3.91889e+06	0.00887886	0.0123611
5176	163577856	3.93058e+06	6.98237e-05	0.0122912
5177	164102144	3.93808e+06	6.98216e-05	0.0122214
5178	164626432	3.94552e+06	6.98211e-05	0.0121516
5179	165150720	3.95291e+06	6.60172e-05	0.0120856
5180	165675008	3.9603e+06	6.16561e-05	0.0120239
5181	166199296	3.96775e+06	6.16491e-05	0.0119623
5182	166723584	3.97538e+06	6.21946e-05	0.0119001
5183	167247872	3.98305e+06	4.22007e-05	0.0118579
5184	167772160	3.9907e+06	1.23414e-06	0.0118566
5185	168296448	3.99822e+06	1.22698e-06	0.0118554
5186	168820736	4.00555e+06	9.87203e-07	0.0118544
5187	169345024	4.01291e+06	3.16049e-07	0.0118541
5188	169869312	4.02036e+06	3.67997e-07	0.0118537
5189	170393600	4.0278e+06	4.05566e-07	0.0118533
5190	170917888	4.03517e+06	4.93552e-07	0.0118528
5191	171442176	4.0425e+06	3.94686e-07	0.0118525
5192	171966464	4.04985e+06	3.94413e-07	0.0118521
5193	172490752	4.0571e+06	3.93553e-07	0.0118517
5194	173015040	4.06435e+06	3.95211e-07	0.0118513
5195	173539328	4.07165e+06	3.93106e-07	0.0118509
5196	174063616	4.0789e+06	3.91571e-07	0.0118505
5197	174587904	4.08617e+06	4.04177e-07	0.0118501
5198	175112192	4.09354e+06	5.05427e-07	0.0118496
5199	175636480	4.10081e+06	4.38213e-07	0.0118491
5200	176160768	4.10821e+06	2.09169e-06	0.011847
5201	176685056	4.11556e+06	2.22579e-06	0.0118448
5202	177209344	4.12295e+06	9.61991e-06	0.0118352
5203	177733632	4.13028e+06	6.07327e-05	0.0117745
5204	178257920	4.13776e+06	6.02453e-05	0.0117142
5205	178782208	4.14517e+06	5.98176e-05	0.0116544
5206	179306496	4.15235e+06	5.98116e-05	0.0115946
5207	179830784	4.15948e+06	6.75056e-05	0.0115271
5208	180355072	4.16686e+06	6.7571e-05	0.0114595
5209	180879360	4.17445e+06	0.000472797	0.0109867
5210	181403648	4.18195e+06	0.00851006	0.00247666
5211	181927936	4.18773e+06	1.31642e-06	0.00247534
5212	182452224	4.1906e+06	1.31781e-06	0.00247402
5213	182976512	4.1936e+06	1.31642e-06	0.00247271
5214	183500800	4.19657e+06	1.31659e-06	0.00247139
5215	184025088	4.19952e+06	1.28756e-06	0.0024701
5216	184549376	4.20188e+06	1.2771e-06	0.00246882
5217	185073664	4.20401e+06	1.27558e-06	0.00246755
5218	185597952	4.20614e+06	1.26897e-06	0.00246628
5219	186122240	4.2082e+06	1.25845e-06	0.00246502
5220	186646528	4.21031e+06	1.70639e-06	0.00246331
5221	187170816	4.21236e+06	2.12084e-06	0.00246119
5222	187695104	4.21441e+06	2.11239e-06	0.00245908
5223	188219392	4.21629e+06	2.10714e-06	0.00245697
5224	188743680	4.21815e+06	2.10643e-06	0.00245487
5225	189267968	4.22003e+06	2.12095e-06	0.00245275
5226	189792256	4.22205e+06	2.15353e-06	0.00245059
5227	190316544	4.22411e+06	2.14617e-06	0.00244845
5228	190840832	4.22597e+06	2.14883e-06	0.0024463
5229	191365120	4.22797e+06	2.14304e-06	0.00244416
5230	191889408	4.2298e+06	2.14428e-06	0.00244201
5231	192413696	4.23163e+06	2.1401e-06	0.00243987
5232	192937984	4.23342e+06	2.14823e-06	0.00243772
5233	193462272	4.23551e+06	2.14833e-06	0.00243557
5234	193986560	4.2376e+06	2.15093e-06	0.00243342
5235	194510848	4.23979e+06	2.15016e-06	0.00243127
5236	195035136	4.242e+06	2.14989e-06	0.00242912
5237	195559424	4.24424e+06	2.15166e-06	0.00242697
5238	196083712	4.24645e+06	2.15153e-06	0.00242482
5239	196608000	4.24868e+06	2.14759e-06	0.00242267
5240	197132288	4.25084e+06	2.1485e-06	0.00242052
5241	197656576	4.25307e+06	2.14704e-06	0.00241838
5242	198180864	4.25522e+06	2.15018e-06	0.00241623
5243	198705152	4.25743e+06	2.15705e-06	0.00241407
5244	199229440	4.25985e+06	2.15069e-06	0.00241192
5245	199753728	4.26213e+06	2.148e-06	0.00240977
5246	200278016	4.26425e+06	2.15357e-06	0.00240762
5247	200802304	4.26648e+06	2.1511e-06	0.00240547
5248	201326592	4.26867e+06	2.15634e-06	0.00240331
5249	201850880	4.2709e+06	2.15561e-06	0.00240115
5250	202375168	4.27308e+06	2.15979e-06	0.00239899
5251	202899456	4.2752e+06	2.16158e-06	0.00239683
5252	203423744	4.27736e+06	2.16324e-06	0.00239467
5253	203948032	4.2796e+06	2.17473e-06	0.0023925
5254	204472320	4.28184e+06	2.17511e-06	0.00239032
5255	204996608	4.28421e+06	2.17018e-06	0.00238815
5256	205520896	4.28644e+06	2.17251e-06	0.00238598
5257	206045184	4.28878e+06	2.17202e-06	0.00238381
5258	206569472	4.2912e+06	2.16208e-06	0.00238164
5259	207093760	4.29338e+06	2.16358e-06	0.00237948
5260	207618048	4.29555e+06	2.16517e-06	0.00237731
5261	208142336	4.29778e+06	2.16563e-06	0.00237515
5262	208666624	4.30001e+06	2.16094e-06	0.00237299
5263	209190912	4.30221e+06	2.16175e-06	0.00237083
5264	209715200	4.30442e+06	2.17382e-06	0.00236865
5265	210239488	4.30659e+06	2.17002e-06	0.00236648
5266	210763776	4.30876e+06	2.1734e-06	0.00236431
5267	211288064	4.31101e+06	2.1639e-06	0.00236215
5268	211812352	4.31332e+06	2.17538e-06	0.00235997
5269	212336640	4.3157e+06	2.24204e-06	0.00235773
5270	212860928	4.31807e+06	2.16453e-06	0.00235556
5271	213385216	4.32042e+06	2.16615e-06	0.0023534
5272	213909504	4.32276e+06	2.1639e-06	0.00235123
5273	214433792	4.32507e+06	2.17819e-06	0.00234906
5274	214958080	4.32754e+06	2.1938e-06	0.00234686
5275	215482368	4.33023e+06	2.2035e-06	0.00234466
5276	216006656	4.33284e+06	2.19937e-06	0.00234246
5277	216530944	4.33542e+06	2.21517e-06	0.00234024
5278	217055232	4.33801e+06	2.22129e-06	0.00233802
5279	217579520	4.34055e+06	2.34005e-06	0.00233568
5280	218103808	4.34309e+06	2.22192e-06	0.00233346
5281	218628096	4.3457e+06	2.22391e-06	0.00233124
5282	219152384	4.34838e+06	2.22755e-06	0.00232901
5283	219676672	4.35109e+06	2.24129e-06	0.00232677
5284	220200960	4.35387e+06	2.2433e-06	0.00232452
5285	220725248	4.3567e+06	2.24326e-06	0.00232228
5286	221249536	4.35956e+06	2.24396e-06	0.00232004
5287	221773824	4.36236e+06	2.25583e-06	0.00231778
5288	222298112	4.36525e+06	2.25845e-06	0.00231552
5289	222822400	4.36823e+06	2.25298e-06	0.00231327
5290	223346688	4.37109e+06	2.25124e-06	0.00231102
5291	223870976	4.37404e+06	2.25828e-06	0.00230876
5292	224395264	4.37703e+06	2.26429e-06	0.0023065
5293	224919552	4.38007e+06	2.25599e-06	0.00230424
5294	225443840	4.38297e+06	2.25463e-06	0.00230198
5295	225968128	4.38586e+06	2.25156e-06	0.00229973
5296	226492416	4.38873e+06	2.24649e-06	0.00229749
5297	227016704	4.39161e+06	2.25221e-06	0.00229523
5298	227540992	4.3945e+06	2.24696e-06	0.00229299
5299	228065280	4.39726e+06	2.24738e-06	0.00229074
5300	228589568	4.40007e+06	2.25006e-06	0.00228849
5301	229113856	4.40289e+06	2.24782e-06	0.00228624
5302	229638144	4.40569e+06	2.25704e-06	0.00228399
5303	230162432	4.40855e+06	2.25771e-06	0.00228173
5304	230686720	4.41145e+06	2.26142e-06	0.00227947
5305	231211008	4.4144e+06	2.25668e-06	0.00227721
5306	231735296	4.41734e+06	2.24921e-06	0.00227496
5307	232259584	4.42022e+06	2.25216e-06	0.00227271
5308	232783872	4.42311e+06	2.25512e-06	0.00227045
5309	233308160	4.42613e+06	2.25411e-06	0.0022682
5310	233832448	4.42907e+06	2.25331e-06	0.00226595
5311	234356736	4.43198e+06	2.25326e-06	0.00226369
5312	234881024	4.43485e+06	2.25294e-06	0.00226144
5313	235405312	4.43768e+06	2.29038e-06	0.00225915
5314	235929600	4.44044e+06	2.31433e-06	0.00225683
5315	236453888	4.44325e+06	2.24574e-06	0.00225459
5316	236978176	4.44595e+06	2.23928e-06	0.00225235
5317	237502464	4.44862e+06	2.23478e-06	0.00225012
5318	238026752	4.45131e+06	2.33726e-06	0.00224778
5319	238551040	4.45384e+06	2.21193e-06	0.00224557
5320	239075328	4.45628e+06	2.20843e-06	0.00224336
5321	239599616	4.45874e+06	2.20161e-06	0.00224116
5322	240123904	4.46108e+06	2.1955e-06	0.00223896
5323	240648192	4.46346e+06	2.18795e-06	0.00223677
5324	241172480	4.46579e+06	2.1835e-06	0.00223459
5325	241696768	4.46805e+06	2.17962e-06	0.00223241
5326	242221056	4.47024e+06	2.17629e-06	0.00223023
5327	242745344	4.47235e+06	2.17016e-06	0.00222806
5328	243269632	4.47444e+06	2.17248e-06	0.00222589
5329	243793920	4.47654e+06	2.17411e-06	0.00222372
5330	244318208	4.47875e+06	2.16607e-06	0.00222155
5331	244842496	4.48083e+06	2.16054e-06	0.00221939
5332	245366784	4.48283e+06	2.1649e-06	0.00221722
5333	245891072	4.485e+06	2.15585e-06	0.00221507
5334	246415360	4.48701e+06	2.13639e-06	0.00221293
5335	246939648	4.48902e+06	2.12722e-06	0.00221081
5336	247463936	4.49118e+06	2.10562e-06	0.0022087
5337	247988224	4.49328e+06	2.09039e-06	0.00220661
5338	248512512	4.49539e+06	2.09435e-06	0.00220451
5339	249036800	4.49752e+06	2.10773e-06	0.00220241
5340	249561088	4.49969e+06	2.17031e-06	0.00220024
5341	250085376	4.50225e+06	2.15543e-06	0.00219808
5342	250609664	4.50449e+06	2.13404e-06	0.00219595
5343	251133952	4.50667e+06	2.15478e-06	0.00219379
5344	251658240	4.5092e+06	2.14866e-06	0.00219164
5345	252182528	4.51155e+06	2.20023e-06	0.00218944
5346	252706816	4.51458e+06	2.21378e-06	0.00218723
5347	253231104	4.51773e+06	2.17358e-06	0.00218506
5348	253755392	4.52053e+06	2.16611e-06	0.00218289
5349	254279680	4.52328e+06	2.17313e-06	0.00218072
5350	254803968	4.5261e+06	2.20603e-06	0.00217851
5351	255328256	4.529e+06	2.20886e-06	0.0021763
5352	255852544	4.53189e+06	2.18721e-06	0.00217411
5353	256376832	4.53453e+06	2.18496e-06	0.00217193
5354	256901120	4.53684e+06	2.18324e-06	0.00216975
5355	257425408	4.53917e+06	2.22564e-06	0.00216752
5356	257949696	4.54159e+06	2.23853e-06	0.00216528
5357	258473984	4.54388e+06	2.21135e-06	0.00216307
5358	258998272	4.54615e+06	2.20805e-06	0.00216086
5359	259522560	4.54873e+06	2.20247e-06	0.00215866
5360	260046848	4.55102e+06	2.22155e-06	0.00215644
5361	260571136	4.55335e+06	2.23585e-06	0.0021542
5362	261095424	4.55551e+06	2.22657e-06	0.00215198
5363	261619712	4.55774e+06	2.22057e-06	0.00214976
5364	262144000	4.55997e+06	2.22591e-06	0.00214753
5365	262668288	4.56219e+06	2.22831e-06	0.0021453
5366	263192576	4.5644e+06	2.23177e-06	0.00214307
5367	263716864	4.56669e+06	2.23493e-06	0.00214084
5368	264241152	4.56904e+06	2.22347e-06	0.00213861
5369	264765440	4.57133e+06	2.23192e-06	0.00213638
5370	265289728	4.57366e+06	2.22617e-06	0.00213415
5371	265814016	4.57593e+06	2.22048e-06	0.00213193
5372	266338304	4.57821e+06	2.21117e-06	0.00212972
5373	266862592	4.58036e+06	2.21002e-06	0.00212751
5374	267386880	4.58245e+06	2.21362e-06	0.0021253
5375	267911168	4.58463e+06	2.2102e-06	0.00212309
5376	268435456	4.58673e+06	4.42287e-06	0.00211867
5377	269484032	4.591e+06	4.42134e-06	0.00211424
5378	270532608	4.59542e+06	4.42532e-06	0.00210982
5379	271581184	4.59985e+06	4.42101e-06	0.0021054
5380	272629760	4.60418e+06	4.45769e-06	0.00210094
5381	273678336	4.60897e+06	4.43947e-06	0.0020965
5382	274726912	4.6133e+06	4.45773e-06	0.00209204
5383	275775488	4.6179e+06	4.4791e-06	0.00208756
5384	276824064	4.62324e+06	4.46296e-06	0.0020831
5385	277872640	4.62819e+06	4.45259e-06	0.00207865
5386	278921216	4.63308e+06	4.45986e-06	0.00207419
5387	279969792	4.63791e+06	4.46383e-06	0.00206972
5388	281018368	4.64258e+06	4.47202e-06	0.00206525
5389	282066944	4.64728e+06	4.47793e-06	0.00206077
5390	283115520	4.65217e+06	4.48651e-06	0.00205629
5391	284164096	4.65704e+06	4.48793e-06	0.0020518
5392	285212672	4.66216e+06	4.5792e-06	0.00204722
5393	286261248	4.66766e+06	4.50222e-06	0.00204272
5394	287309824	4.67295e+06	4.49078e-06	0.00203823
5395	288358400	4.67798e+06	4.48314e-06	0.00203374
5396	289406976	4.68286e+06	4.47139e-06	0.00202927
5397	290455552	4.68763e+06	4.47379e-06	0.0020248
5398	291504128	4.69245e+06	4.47387e-06	0.00202033
5399	292552704	4.69707e+06	4.4622e-06	0.00201586
5400	293601280	4.7017e+06	4.57161e-06	0.00201129
5401	294649856	4.70621e+06	4.44962e-06	0.00200684
5402	295698432	4.71054e+06	4.45506e-06	0.00200239
5403	296747008	4.71492e+06	4.45646e-06	0.00199793
5404	297795584	4.71941e+06	4.45741e-06	0.00199347
5405	298844160	4.72386e+06	4.47016e-06	0.001989
5406	299892736	4.72851e+06	4.46373e-06	0.00198454
5407	300941312	4.73309e+06	4.45895e-06	0.00198008
5408	301989888	4.73769e+06	4.4582e-06	0.00197562
5409	303038464	4.74225e+06	4.45887e-06	0.00197116
5410	304087040	4.74688e+06	4.47498e-06	0.00196669
5411	305135616	4.75152e+06	6.20204e-06	0.00196049
5412	306184192	4.77113e+06	5.61189e-06	0.00195487
5413	307232768	4.78561e+06	5.61824e-06	0.00194926
5414	308281344	4.80018e+06	5.62795e-06	0.00194363
5415	309329920	4.81469e+06	5.0641e-06	0.00193856
5416	310378496	4.82416e+06	4.62205e-06	0.00193394
5417	311427072	4.82864e+06	5.9001e-06	0.00192804
5418	312475648	4.84287e+06	4.77488e-06	0.00192327
5419	313524224	4.84713e+06	4.73978e-06	0.00191853
5420	314572800	4.85146e+06	4.75115e-06	0.00191378
5421	315621376	4.85572e+06	4.74009e-06	0.00190904
5422	316669952	4.86007e+06	3.79277e-06	0.00190524
5423	317718528	4.86449e+06	2.87498e-06	0.00190237
5424	318767104	4.86861e+06	2.86589e-06	0.0018995
5425	319815680	4.8729e+06	2.85387e-06	0.00189665
5426	320864256	4.87703e+06	2.81525e-06	0.00189383
5427	321912832	4.88121e+06	2.81492e-06	0.00189102
